file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,NullifyInputVariable,{,{ config = null;,42,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,NullifyInputVariable,{,{ type = null;,43,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,156,NullifyInputVariable,throws JsonMappingException {,throws JsonMappingException { contentDeserializer = null;,44,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,156,NullifyInputVariable,throws JsonMappingException {,throws JsonMappingException { contentTypeDeserializer = null;,45,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,156,NullifyInputVariable,throws JsonMappingException {,throws JsonMappingException { beanDesc = null;,46,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,156,NullifyInputVariable,throws JsonMappingException {,throws JsonMappingException { config = null;,47,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,156,NullifyInputVariable,throws JsonMappingException {,throws JsonMappingException { refType = null;,48,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,145,NullifyInputVariable,{,{ beanDesc = null;,49,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,125,RelationalOperatorReplacement,if (_classMappings == null) {,if (_classMappings != null) {,5,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,145,NullifyInputVariable,{,{ config = null;,50,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,145,NullifyInputVariable,{,{ nodeType = null;,51,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,124,NullifyInputVariable,{,{ beanDesc = null;,52,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,124,NullifyInputVariable,{,{ config = null;,53,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,124,NullifyInputVariable,{,{ type = null;,54,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,116,NullifyInputVariable,{,{ elementDeserializer = null;,55,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,116,NullifyInputVariable,{,{ elementTypeDeserializer = null;,56,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,116,NullifyInputVariable,{,{ beanDesc = null;,57,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,116,NullifyInputVariable,{,{ config = null;,58,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,116,NullifyInputVariable,{,{ type = null;,59,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,58,RelationalOperatorReplacement,if (forClass == Enum.class) {,if (forClass != Enum.class) {,6,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,106,NullifyInputVariable,{,{ elementDeserializer = null;,60,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,106,NullifyInputVariable,{,{ elementTypeDeserializer = null;,61,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,106,NullifyInputVariable,{,{ beanDesc = null;,62,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,106,NullifyInputVariable,{,{ config = null;,63,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,106,NullifyInputVariable,{,{ type = null;,64,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,96,NullifyInputVariable,{,{ beanDesc = null;,65,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,96,NullifyInputVariable,{,{ config = null;,66,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,96,NullifyInputVariable,{,{ type = null;,67,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,88,NullifyInputVariable,{,{ elementDeserializer = null;,68,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,88,NullifyInputVariable,{,{ elementTypeDeserializer = null;,69,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,53,RelationalOperatorReplacement,if (_classMappings == null) {,if (_classMappings != null) {,7,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,88,NullifyInputVariable,{,{ beanDesc = null;,70,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,88,NullifyInputVariable,{,{ config = null;,71,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,88,NullifyInputVariable,{,{ type = null;,72,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,68,NullifyInputVariable,{,{ desers = null;,73,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,51,NullifyInputVariable,{,{ deser = null;,74,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,51,NullifyInputVariable,{,{ forClass = null;,75,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,195,NullifyObjectInitialization,return _classMappings.get(new ClassKey(type.getRawClass()));,return _classMappings.get(null);,76,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,188,NullifyObjectInitialization,&& _classMappings.containsKey(new ClassKey(valueType));,&& _classMappings.containsKey(null);,77,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,149,NullifyObjectInitialization,return _classMappings.get(new ClassKey(nodeType));,return _classMappings.get(null);,78,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,135,NullifyObjectInitialization,deser = _classMappings.get(new ClassKey(Enum.class));,deser = _classMappings.get(null);,79,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,195,NullifyReturnValue,return _classMappings.get(new ClassKey(type.getRawClass()));,return null;,8,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,128,NullifyObjectInitialization,JsonDeserializer<?> deser = _classMappings.get(new ClassKey(type));,JsonDeserializer<?> deser = _classMappings.get(null);,80,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,54,NullifyObjectInitialization,"_classMappings = new HashMap<ClassKey,JsonDeserializer<?>>();",_classMappings = null;,81,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,52,NullifyObjectInitialization,ClassKey key = new ClassKey(forClass);,ClassKey key = null;,82,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,191,RemoveMethod,private final JsonDeserializer<?> _find(JavaType type) {,private final JsonDeserializer<?> _find(JavaType type) {,83,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,186,RemoveMethod,Class<?> valueType) {,Class<?> valueType) {,84,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,186,RemoveMethod,Class<?> valueType) {,Class<?> valueType) {,85,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,RemoveMethod,{,{,86,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,RemoveMethod,{,{,87,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,156,RemoveMethod,throws JsonMappingException {,throws JsonMappingException {,88,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,145,RemoveMethod,{,{,89,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,193,NullifyReturnValue,return null;,return null;,9,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,124,RemoveMethod,{,{,90,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,116,RemoveMethod,{,{,91,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,106,RemoveMethod,{,{,92,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,96,RemoveMethod,{,{,93,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,88,RemoveMethod,{,{,94,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,68,RemoveMethod,{,{,95,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,51,RemoveMethod,{,{,96,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,56,RelationalOperatorReplacement,if (_classMappings == null) {,if (_classMappings != null) {,1,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,55,NullifyInputVariable,{,{ type = null;,10,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,38,NullifyInputVariable,{,{ deser = null;,11,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,38,NullifyInputVariable,{,{ forClass = null;,12,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,59,NullifyObjectInitialization,return _classMappings.get(new ClassKey(type.getRawClass()));,return _classMappings.get(null);,13,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,42,NullifyObjectInitialization,"_classMappings.put(new ClassKey(forClass), deser);","_classMappings.put(null, deser);",14,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,40,NullifyObjectInitialization,"_classMappings = new HashMap<ClassKey,KeyDeserializer>();",_classMappings = null;,15,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,55,RemoveMethod,{,{,16,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,38,RemoveMethod,{,{,17,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,39,RelationalOperatorReplacement,if (_classMappings == null) {,if (_classMappings != null) {,2,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,59,NullifyReturnValue,return _classMappings.get(new ClassKey(type.getRawClass()));,return null;,3,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,57,NullifyReturnValue,return null;,return null;,4,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,43,NullifyReturnValue,return this;,return null;,5,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,56,RemoveNullCheck,if (_classMappings == null) {,if (false) {,6,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,39,RemoveNullCheck,if (_classMappings == null) {,if (false) {,7,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,55,NullifyInputVariable,{,{ beanDesc = null;,8,
com/fasterxml/jackson/databind/module/SimpleKeyDeserializers.java,55,NullifyInputVariable,{,{ config = null;,9,
com/fasterxml/jackson/databind/module/SimpleModule.java,612,RelationalOperatorReplacement,if (thingy == null) {,if (thingy != null) {,1,
com/fasterxml/jackson/databind/module/SimpleModule.java,570,RelationalOperatorReplacement,if (_keyDeserializers != null) {,if (_keyDeserializers == null) {,10,
com/fasterxml/jackson/databind/module/SimpleModule.java,264,NullifyInputVariable,public void setKeyDeserializers(SimpleKeyDeserializers kd) {,public void setKeyDeserializers(SimpleKeyDeserializers kd) { kd = null;,100,
com/fasterxml/jackson/databind/module/SimpleModule.java,257,NullifyInputVariable,public void setKeySerializers(SimpleSerializers ks) {,public void setKeySerializers(SimpleSerializers ks) { ks = null;,101,
com/fasterxml/jackson/databind/module/SimpleModule.java,250,NullifyInputVariable,public void setDeserializers(SimpleDeserializers d) {,public void setDeserializers(SimpleDeserializers d) { d = null;,102,
com/fasterxml/jackson/databind/module/SimpleModule.java,243,NullifyInputVariable,public void setSerializers(SimpleSerializers s) {,public void setSerializers(SimpleSerializers s) { s = null;,103,
com/fasterxml/jackson/databind/module/SimpleModule.java,613,NullifyObjectInitialization,throw new IllegalArgumentException(String.format(,throw null;,104,
com/fasterxml/jackson/databind/module/SimpleModule.java,534,NullifyObjectInitialization,"_mixins = new HashMap<Class<?>, Class<?>>();",_mixins = null;,105,
com/fasterxml/jackson/databind/module/SimpleModule.java,515,NullifyObjectInitialization,_valueInstantiators = new SimpleValueInstantiators();,_valueInstantiators = null;,106,
com/fasterxml/jackson/databind/module/SimpleModule.java,492,NullifyObjectInitialization,_subtypes.add(new NamedType(subtype));,_subtypes.add(null);,107,
com/fasterxml/jackson/databind/module/SimpleModule.java,488,NullifyObjectInitialization,_subtypes = new LinkedHashSet<>();,_subtypes = null;,108,
com/fasterxml/jackson/databind/module/SimpleModule.java,469,NullifyObjectInitialization,_subtypes = new LinkedHashSet<>();,_subtypes = null;,109,
com/fasterxml/jackson/databind/module/SimpleModule.java,567,RelationalOperatorReplacement,if (_keySerializers != null) {,if (_keySerializers == null) {,11,
com/fasterxml/jackson/databind/module/SimpleModule.java,456,NullifyObjectInitialization,_subtypes.add(new NamedType(subtype));,_subtypes.add(null);,110,
com/fasterxml/jackson/databind/module/SimpleModule.java,452,NullifyObjectInitialization,_subtypes = new LinkedHashSet<>();,_subtypes = null;,111,
com/fasterxml/jackson/databind/module/SimpleModule.java,437,NullifyObjectInitialization,_abstractTypes = new SimpleAbstractTypeResolver();,_abstractTypes = null;,112,
com/fasterxml/jackson/databind/module/SimpleModule.java,414,NullifyObjectInitialization,_keyDeserializers = new SimpleKeyDeserializers();,_keyDeserializers = null;,113,
com/fasterxml/jackson/databind/module/SimpleModule.java,400,NullifyObjectInitialization,_deserializers = new SimpleDeserializers();,_deserializers = null;,114,
com/fasterxml/jackson/databind/module/SimpleModule.java,370,NullifyObjectInitialization,_keySerializers = new SimpleSerializers();,_keySerializers = null;,115,
com/fasterxml/jackson/databind/module/SimpleModule.java,356,NullifyObjectInitialization,_serializers = new SimpleSerializers();,_serializers = null;,116,
com/fasterxml/jackson/databind/module/SimpleModule.java,330,NullifyObjectInitialization,_serializers = new SimpleSerializers();,_serializers = null;,117,
com/fasterxml/jackson/databind/module/SimpleModule.java,204,NullifyObjectInitialization,_serializers = new SimpleSerializers(serializers);,_serializers = null;,118,
com/fasterxml/jackson/databind/module/SimpleModule.java,201,NullifyObjectInitialization,_deserializers = new SimpleDeserializers(deserializers);,_deserializers = null;,119,
com/fasterxml/jackson/databind/module/SimpleModule.java,564,RelationalOperatorReplacement,if (_deserializers != null) {,if (_deserializers == null) {,12,
com/fasterxml/jackson/databind/module/SimpleModule.java,56,NullifyObjectInitialization,private static final AtomicInteger MODULE_ID_SEQ = new AtomicInteger(1);,private static final AtomicInteger MODULE_ID_SEQ = null;,120,
com/fasterxml/jackson/databind/module/SimpleModule.java,611,RemoveMethod,{,{,121,
com/fasterxml/jackson/databind/module/SimpleModule.java,599,RemoveMethod,public Version version() { return _version; },public Version version() {,122,
com/fasterxml/jackson/databind/module/SimpleModule.java,560,RemoveMethod,{,{,123,
com/fasterxml/jackson/databind/module/SimpleModule.java,547,RemoveMethod,public String getModuleName() {,public String getModuleName() {,124,
com/fasterxml/jackson/databind/module/SimpleModule.java,547,RemoveMethod,public String getModuleName() {,public String getModuleName() {,125,
com/fasterxml/jackson/databind/module/SimpleModule.java,530,RemoveMethod,{,{,126,
com/fasterxml/jackson/databind/module/SimpleModule.java,511,RemoveMethod,{,{,127,
com/fasterxml/jackson/databind/module/SimpleModule.java,486,RemoveMethod,{,{,128,
com/fasterxml/jackson/databind/module/SimpleModule.java,467,RemoveMethod,{,{,129,
com/fasterxml/jackson/databind/module/SimpleModule.java,561,RelationalOperatorReplacement,if (_serializers != null) {,if (_serializers == null) {,13,
com/fasterxml/jackson/databind/module/SimpleModule.java,450,RemoveMethod,{,{,130,
