file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/internal/chartpart/ChartButton.java,196,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth / 2 - textWidth * 2 - styler.getChartButtonMargin();,8,
org/knowm/xchart/internal/chartpart/ChartButton.java,196,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() - boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,9,
org/knowm/xchart/internal/chartpart/ChartPart.java,10,NullifyObjectInitialization,new BasicStroke(,null;,1,
org/knowm/xchart/internal/chartpart/ChartTitle.java,32,ConditionalOperatorDeletion,if (!chart.getStyler().isChartTitleVisible() || chart.getTitle().length() == 0) {,if ( chart.getStyler().isChartTitleVisible() || chart.getTitle().length() == 0) {,1,
org/knowm/xchart/internal/chartpart/ChartTitle.java,87,ArithmeticOperatorReplacementBinary,"xOffset - chart.getStyler().getChartTitlePadding(),","xOffset + chart.getStyler().getChartTitlePadding(),",10,
org/knowm/xchart/internal/chartpart/ChartTitle.java,84,ArithmeticOperatorReplacementBinary,double height = 2 * chart.getStyler().getChartTitlePadding() + textBounds.getHeight();,double height = 2 * chart.getStyler().getChartTitlePadding() - textBounds.getHeight();,11,
org/knowm/xchart/internal/chartpart/ChartTitle.java,84,ArithmeticOperatorReplacementBinary,double height = 2 * chart.getStyler().getChartTitlePadding() + textBounds.getHeight();,double height = 2 / chart.getStyler().getChartTitlePadding() + textBounds.getHeight();,12,
org/knowm/xchart/internal/chartpart/ChartTitle.java,83,ArithmeticOperatorReplacementBinary,double width = 2 * chart.getStyler().getChartTitlePadding() + textBounds.getWidth();,double width = 2 * chart.getStyler().getChartTitlePadding() - textBounds.getWidth();,13,
org/knowm/xchart/internal/chartpart/ChartTitle.java,83,ArithmeticOperatorReplacementBinary,double width = 2 * chart.getStyler().getChartTitlePadding() + textBounds.getWidth();,double width = 2 / chart.getStyler().getChartTitlePadding() + textBounds.getWidth();,14,
org/knowm/xchart/internal/chartpart/ChartTitle.java,70,ArithmeticOperatorReplacementBinary,chart.getStyler().getChartPadding(),chart.getStyler().getChartPadding(),15,
org/knowm/xchart/internal/chartpart/ChartTitle.java,70,ArithmeticOperatorReplacementBinary,chart.getStyler().getChartPadding(),chart.getStyler().getChartPadding(),16,
org/knowm/xchart/internal/chartpart/ChartTitle.java,67,ArithmeticOperatorReplacementBinary,chart.getPlot().getBounds().getX(),chart.getPlot().getBounds().getX(),17,
org/knowm/xchart/internal/chartpart/ChartTitle.java,68,ArithmeticOperatorReplacementBinary,+ (chart.getPlot().getBounds().getWidth() - textBounds.getWidth()) / 2.0;,+ (chart.getPlot().getBounds().getWidth() - textBounds.getWidth()) * 2.0;,18,
org/knowm/xchart/internal/chartpart/ChartTitle.java,68,ArithmeticOperatorReplacementBinary,+ (chart.getPlot().getBounds().getWidth() - textBounds.getWidth()) / 2.0;,+ (chart.getPlot().getBounds().getWidth() + textBounds.getWidth()) / 2.0;,19,
org/knowm/xchart/internal/chartpart/ChartTitle.java,104,ConditionalOperatorReplacement,if (chart.getStyler().isChartTitleVisible() && chart.getTitle().length() > 0) {,if (chart.getStyler().isChartTitleVisible() || chart.getTitle().length() > 0) {,2,
org/knowm/xchart/internal/chartpart/ChartTitle.java,54,ArithmeticOperatorReplacementBinary,textBounds.getHeight() + 2 * chart.getStyler().getChartTitlePadding();,textBounds.getHeight() - 2 * chart.getStyler().getChartTitlePadding();,20,
org/knowm/xchart/internal/chartpart/ChartTitle.java,54,ArithmeticOperatorReplacementBinary,textBounds.getHeight() + 2 * chart.getStyler().getChartTitlePadding();,textBounds.getHeight() + 2 / chart.getStyler().getChartTitlePadding();,21,
org/knowm/xchart/internal/chartpart/ChartTitle.java,28,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,22,
org/knowm/xchart/internal/chartpart/ChartTitle.java,118,NullifyObjectInitialization,return new Rectangle2D,"return null; // Constructs a new Rectangle2D, initialized to location (0, 0) and size (0,",23,
org/knowm/xchart/internal/chartpart/ChartTitle.java,115,NullifyObjectInitialization,return new Rectangle2D.Double(,return null; // Double.NaN indicates not sure yet.,24,
org/knowm/xchart/internal/chartpart/ChartTitle.java,107,NullifyObjectInitialization,new TextLayout(,null;,25,
org/knowm/xchart/internal/chartpart/ChartTitle.java,110,NullifyObjectInitialization,"new FontRenderContext(null, true, false));",null);,26,
org/knowm/xchart/internal/chartpart/ChartTitle.java,86,NullifyObjectInitialization,new Rectangle2D.Double(,null;,27,
org/knowm/xchart/internal/chartpart/ChartTitle.java,77,NullifyObjectInitialization,AffineTransform at = new AffineTransform();,AffineTransform at = null;,28,
org/knowm/xchart/internal/chartpart/ChartTitle.java,58,NullifyObjectInitialization,"new Rectangle2D.Double(xOffset, yOffset, chartTitleBoxWidth, chartTitleBoxHeight);",null;,29,
org/knowm/xchart/internal/chartpart/ChartTitle.java,32,ConditionalOperatorReplacement,if (!chart.getStyler().isChartTitleVisible() || chart.getTitle().length() == 0) {,if (!chart.getStyler().isChartTitleVisible() && chart.getTitle().length() == 0) {,3,
org/knowm/xchart/internal/chartpart/ChartTitle.java,56,NullifyObjectInitialization,"g.setStroke(new BasicStroke(1, BasicStroke.CAP_BUTT, BasicStroke.JOIN_BEVEL));",g.setStroke(null);,30,
org/knowm/xchart/internal/chartpart/ChartTitle.java,42,NullifyObjectInitialization,"new TextLayout(chart.getTitle(), chart.getStyler().getChartTitleFont(), frc);",null;,31,
org/knowm/xchart/internal/chartpart/ChartTitle.java,125,RemoveMethod,public Rectangle2D getBounds() {,public Rectangle2D getBounds() {,32,
org/knowm/xchart/internal/chartpart/ChartTitle.java,102,RemoveMethod,private Rectangle2D getBoundsHint() {,private Rectangle2D getBoundsHint() {,33,
org/knowm/xchart/internal/chartpart/ChartTitle.java,28,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,34,
org/knowm/xchart/internal/chartpart/ChartTitle.java,127,RelationalOperatorReplacement,if (bounds,if (bounds,35,
org/knowm/xchart/internal/chartpart/ChartTitle.java,104,RelationalOperatorReplacement,if (chart.getStyler().isChartTitleVisible() && chart.getTitle().length() > 0) {,if (chart.getStyler().isChartTitleVisible() && chart.getTitle().length() <= 0) {,36,
org/knowm/xchart/internal/chartpart/ChartTitle.java,32,RelationalOperatorReplacement,if (!chart.getStyler().isChartTitleVisible() || chart.getTitle().length() == 0) {,if (!chart.getStyler().isChartTitleVisible() || chart.getTitle().length() != 0) {,37,
org/knowm/xchart/internal/chartpart/ChartTitle.java,132,NullifyReturnValue,return bounds;,return null;,38,
org/knowm/xchart/internal/chartpart/ChartTitle.java,118,NullifyReturnValue,return new Rectangle2D,"return null; // Constructs a new Rectangle2D, initialized to location (0, 0) and size (0,",39,
org/knowm/xchart/internal/chartpart/ChartTitle.java,113,ArithmeticOperatorReplacementBinary,double height = 2 * chart.getStyler().getChartTitlePadding() + rectangle.getHeight();,double height = 2 * chart.getStyler().getChartTitlePadding() - rectangle.getHeight();,4,
org/knowm/xchart/internal/chartpart/ChartTitle.java,115,NullifyReturnValue,return new Rectangle2D.Double(,return null; // Double.NaN indicates not sure yet.,40,
org/knowm/xchart/internal/chartpart/ChartTitle.java,127,RemoveNullCheck,if (bounds,"if (false) { // was not drawn fully yet, just need the height hint. The Plot object will be",41,
org/knowm/xchart/internal/chartpart/ChartTitle.java,113,ArithmeticOperatorReplacementBinary,double height = 2 * chart.getStyler().getChartTitlePadding() + rectangle.getHeight();,double height = 2 / chart.getStyler().getChartTitlePadding() + rectangle.getHeight();,5,
org/knowm/xchart/internal/chartpart/ChartTitle.java,112,ArithmeticOperatorReplacementBinary,double width = 2 * chart.getStyler().getChartTitlePadding() + rectangle.getWidth();,double width = 2 * chart.getStyler().getChartTitlePadding() - rectangle.getWidth();,6,
org/knowm/xchart/internal/chartpart/ChartTitle.java,112,ArithmeticOperatorReplacementBinary,double width = 2 * chart.getStyler().getChartTitlePadding() + rectangle.getWidth();,double width = 2 / chart.getStyler().getChartTitlePadding() + rectangle.getWidth();,7,
org/knowm/xchart/internal/chartpart/ChartTitle.java,88,ArithmeticOperatorReplacementBinary,"yOffset - textBounds.getHeight() - chart.getStyler().getChartTitlePadding(),","yOffset - textBounds.getHeight() + chart.getStyler().getChartTitlePadding(),",8,
org/knowm/xchart/internal/chartpart/ChartTitle.java,88,ArithmeticOperatorReplacementBinary,"yOffset - textBounds.getHeight() - chart.getStyler().getChartTitlePadding(),","yOffset + textBounds.getHeight() - chart.getStyler().getChartTitlePadding(),",9,
org/knowm/xchart/internal/chartpart/ChartZoom.java,207,ConditionalOperatorDeletion,if (!filtered) {,if ( filtered) {,1,
org/knowm/xchart/internal/chartpart/ChartZoom.java,75,ConditionalOperatorReplacement,if (resetButton.visible && (x1 == -1 || x2 == -1)) { //,if (resetButton.visible || (x1 == -1 || x2 == -1)) { //,10,
org/knowm/xchart/internal/chartpart/ChartZoom.java,75,ConditionalOperatorReplacement,if (resetButton.visible && (x1 == -1 || x2 == -1)) { //,if (resetButton.visible && (x1 == -1 && x2 == -1)) { //,11,
org/knowm/xchart/internal/chartpart/ChartZoom.java,239,ArithmeticOperatorReplacementBinary,"< Math.min(end, xyChart.plot.bounds.getX() + xyChart.plot.bounds.getWidth())) {","< Math.min(end, xyChart.plot.bounds.getX() - xyChart.plot.bounds.getWidth())) {",12,
org/knowm/xchart/internal/chartpart/ChartZoom.java,84,ArithmeticOperatorReplacementBinary,"g.fillRect(xStart, 0, width, (int) (bounds.height + bounds.getY()));","g.fillRect(xStart, 0, width, (int) (bounds.height - bounds.getY()));",13,
org/knowm/xchart/internal/chartpart/ChartZoom.java,82,ArithmeticOperatorReplacementBinary,int width = Math.abs(x1 - x2);,int width = Math.abs(x1 + x2);,14,
org/knowm/xchart/internal/chartpart/ChartZoom.java,217,NullifyInputVariable,public void actionPerformed(ActionEvent e) {,public void actionPerformed(ActionEvent e) { e = null;,15,
org/knowm/xchart/internal/chartpart/ChartZoom.java,205,NullifyInputVariable,public void mouseClicked(MouseEvent e) {,public void mouseClicked(MouseEvent e) { e = null;,16,
org/knowm/xchart/internal/chartpart/ChartZoom.java,100,NullifyInputVariable,public void mouseReleased(MouseEvent e) {,public void mouseReleased(MouseEvent e) { e = null;,17,
org/knowm/xchart/internal/chartpart/ChartZoom.java,94,NullifyInputVariable,public void mouseDragged(MouseEvent e) {,public void mouseDragged(MouseEvent e) { e = null;,18,
org/knowm/xchart/internal/chartpart/ChartZoom.java,88,NullifyInputVariable,public void mousePressed(MouseEvent e) {,public void mousePressed(MouseEvent e) { e = null;,19,
org/knowm/xchart/internal/chartpart/ChartZoom.java,196,ConditionalOperatorDeletion,if (!series.isAllXData()) {,if ( series.isAllXData()) {,2,
org/knowm/xchart/internal/chartpart/ChartZoom.java,69,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,20,
org/knowm/xchart/internal/chartpart/ChartZoom.java,40,NullifyObjectInitialization,"resetButton = new ChartButton(xyChart, xChartPanel, resetString);",resetButton = null;,21,
org/knowm/xchart/internal/chartpart/ChartZoom.java,228,RemoveMethod,private boolean isOverlapping() {,private boolean isOverlapping() {,22,
org/knowm/xchart/internal/chartpart/ChartZoom.java,228,RemoveMethod,private boolean isOverlapping() {,private boolean isOverlapping() {,23,
org/knowm/xchart/internal/chartpart/ChartZoom.java,217,RemoveMethod,public void actionPerformed(ActionEvent e) {,public void actionPerformed(ActionEvent e) {,24,
org/knowm/xchart/internal/chartpart/ChartZoom.java,205,RemoveMethod,public void mouseClicked(MouseEvent e) {,public void mouseClicked(MouseEvent e) {,25,
org/knowm/xchart/internal/chartpart/ChartZoom.java,192,RemoveMethod,private boolean isAllPointsSelected() {,private boolean isAllPointsSelected() {,26,
org/knowm/xchart/internal/chartpart/ChartZoom.java,192,RemoveMethod,private boolean isAllPointsSelected() {,private boolean isAllPointsSelected() {,27,
org/knowm/xchart/internal/chartpart/ChartZoom.java,180,RemoveMethod,"public void filterXByIndex(int startIndex, int endIndex) {","public void filterXByIndex(int startIndex, int endIndex) {",28,
org/knowm/xchart/internal/chartpart/ChartZoom.java,173,RemoveMethod,public void resetFilter() {,public void resetFilter() {,29,
org/knowm/xchart/internal/chartpart/ChartZoom.java,143,ConditionalOperatorDeletion,if (!isAllPointsSelected()) {,if ( isAllPointsSelected()) {,3,
org/knowm/xchart/internal/chartpart/ChartZoom.java,157,RemoveMethod,"private boolean isOnePointSeleted(double minValue, double maxValue) {","private boolean isOnePointSeleted(double minValue, double maxValue) {",30,
org/knowm/xchart/internal/chartpart/ChartZoom.java,157,RemoveMethod,"private boolean isOnePointSeleted(double minValue, double maxValue) {","private boolean isOnePointSeleted(double minValue, double maxValue) {",31,
org/knowm/xchart/internal/chartpart/ChartZoom.java,129,RemoveMethod,"public boolean filterXByScreen(int screenXmin, int screenXmax) {","public boolean filterXByScreen(int screenXmin, int screenXmax) {",32,
org/knowm/xchart/internal/chartpart/ChartZoom.java,129,RemoveMethod,"public boolean filterXByScreen(int screenXmin, int screenXmax) {","public boolean filterXByScreen(int screenXmin, int screenXmax) {",33,
org/knowm/xchart/internal/chartpart/ChartZoom.java,100,RemoveMethod,public void mouseReleased(MouseEvent e) {,public void mouseReleased(MouseEvent e) {,34,
org/knowm/xchart/internal/chartpart/ChartZoom.java,94,RemoveMethod,public void mouseDragged(MouseEvent e) {,public void mouseDragged(MouseEvent e) {,35,
org/knowm/xchart/internal/chartpart/ChartZoom.java,88,RemoveMethod,public void mousePressed(MouseEvent e) {,public void mousePressed(MouseEvent e) {,36,
org/knowm/xchart/internal/chartpart/ChartZoom.java,69,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,37,
org/knowm/xchart/internal/chartpart/ChartZoom.java,63,RemoveMethod,public Rectangle2D getBounds() {,public Rectangle2D getBounds() {,38,
org/knowm/xchart/internal/chartpart/ChartZoom.java,56,RemoveMethod,private void repaint() {,private void repaint() {,39,
org/knowm/xchart/internal/chartpart/ChartZoom.java,103,ConditionalOperatorDeletion,if (!isOverlapping()) {,if ( isOverlapping()) {,4,
org/knowm/xchart/internal/chartpart/ChartZoom.java,45,RemoveMethod,protected void resetZoom() {,protected void resetZoom() {,40,
org/knowm/xchart/internal/chartpart/ChartZoom.java,125,ArithmeticOperatorReplacementUnary,x2 = -1;,x2 = +1;,41,
org/knowm/xchart/internal/chartpart/ChartZoom.java,124,ArithmeticOperatorReplacementUnary,x1 = -1;,x1 = +1;,42,
org/knowm/xchart/internal/chartpart/ChartZoom.java,109,ArithmeticOperatorReplacementUnary,if (bounds != null && x2 != -1) {,if (bounds != null && x2 != +1) {,43,
org/knowm/xchart/internal/chartpart/ChartZoom.java,105,ArithmeticOperatorReplacementUnary,x2 = -1;,x2 = +1;,44,
org/knowm/xchart/internal/chartpart/ChartZoom.java,104,ArithmeticOperatorReplacementUnary,x1 = -1;,x1 = +1;,45,
org/knowm/xchart/internal/chartpart/ChartZoom.java,77,ArithmeticOperatorReplacementUnary,} else if (x1 == -1 || x2 == -1) {,} else if (x1 == -1 || x2 == +1) {,46,
org/knowm/xchart/internal/chartpart/ChartZoom.java,77,ArithmeticOperatorReplacementUnary,} else if (x1 == -1 || x2 == -1) {,} else if (x1 == +1 || x2 == -1) {,47,
org/knowm/xchart/internal/chartpart/ChartZoom.java,75,ArithmeticOperatorReplacementUnary,if (resetButton.visible && (x1 == -1 || x2 == -1)) { //,if (resetButton.visible && (x1 == -1 || x2 == +1)) { //,48,
