file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/builder/ToStringBuilder.java,175,NullifyInputVariable,final Class<? super T> reflectUpToClass) {,final Class<? super T> reflectUpToClass) { reflectUpToClass = null;,103,
org/apache/commons/lang3/builder/ToStringBuilder.java,175,NullifyInputVariable,final Class<? super T> reflectUpToClass) {,final Class<? super T> reflectUpToClass) { style = null;,104,
org/apache/commons/lang3/builder/ToStringBuilder.java,175,NullifyInputVariable,final Class<? super T> reflectUpToClass) {,final Class<? super T> reflectUpToClass) { object = null;,105,
org/apache/commons/lang3/builder/ToStringBuilder.java,154,NullifyInputVariable,"public static String reflectionToString(final Object object, final ToStringStyle style, final boolean outputTransients) {","public static String reflectionToString(final Object object, final ToStringStyle style, final boolean outputTransients) { style = null;",106,
org/apache/commons/lang3/builder/ToStringBuilder.java,154,NullifyInputVariable,"public static String reflectionToString(final Object object, final ToStringStyle style, final boolean outputTransients) {","public static String reflectionToString(final Object object, final ToStringStyle style, final boolean outputTransients) { object = null;",107,
org/apache/commons/lang3/builder/ToStringBuilder.java,140,NullifyInputVariable,"public static String reflectionToString(final Object object, final ToStringStyle style) {","public static String reflectionToString(final Object object, final ToStringStyle style) { style = null;",108,
org/apache/commons/lang3/builder/ToStringBuilder.java,140,NullifyInputVariable,"public static String reflectionToString(final Object object, final ToStringStyle style) {","public static String reflectionToString(final Object object, final ToStringStyle style) { object = null;",109,
org/apache/commons/lang3/builder/ToStringBuilder.java,127,NullifyInputVariable,public static String reflectionToString(final Object object) {,public static String reflectionToString(final Object object) { object = null;,110,
org/apache/commons/lang3/builder/ToStringBuilder.java,964,NullifyInputVariable,public ToStringBuilder appendToString(final String toString) {,public ToStringBuilder appendToString(final String toString) { toString = null;,65,
org/apache/commons/lang3/builder/ToStringBuilder.java,930,NullifyInputVariable,public ToStringBuilder appendSuper(final String superToString) {,public ToStringBuilder appendSuper(final String superToString) { superToString = null;,66,
org/apache/commons/lang3/builder/ToStringBuilder.java,913,NullifyInputVariable,public ToStringBuilder appendAsObjectToString(final Object srcObject) {,public ToStringBuilder appendAsObjectToString(final Object srcObject) { srcObject = null;,67,
org/apache/commons/lang3/builder/ToStringBuilder.java,898,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final short[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final short[] array, final boolean fullDetail) { fieldName = null;",68,
org/apache/commons/lang3/builder/ToStringBuilder.java,878,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final short[] array) {","public ToStringBuilder append(final String fieldName, final short[] array) { fieldName = null;",69,
org/apache/commons/lang3/builder/ToStringBuilder.java,865,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final short value) {","public ToStringBuilder append(final String fieldName, final short value) { fieldName = null;",70,
org/apache/commons/lang3/builder/ToStringBuilder.java,852,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final Object[] array, final boolean fullDetail) { array = null;",71,
org/apache/commons/lang3/builder/ToStringBuilder.java,852,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final Object[] array, final boolean fullDetail) { fieldName = null;",72,
org/apache/commons/lang3/builder/ToStringBuilder.java,832,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object[] array) {","public ToStringBuilder append(final String fieldName, final Object[] array) { array = null;",73,
org/apache/commons/lang3/builder/ToStringBuilder.java,832,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object[] array) {","public ToStringBuilder append(final String fieldName, final Object[] array) { fieldName = null;",74,
org/apache/commons/lang3/builder/ToStringBuilder.java,819,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object obj, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final Object obj, final boolean fullDetail) { obj = null;",75,
org/apache/commons/lang3/builder/ToStringBuilder.java,819,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object obj, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final Object obj, final boolean fullDetail) { fieldName = null;",76,
org/apache/commons/lang3/builder/ToStringBuilder.java,804,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object obj) {","public ToStringBuilder append(final String fieldName, final Object obj) { obj = null;",77,
org/apache/commons/lang3/builder/ToStringBuilder.java,804,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final Object obj) {","public ToStringBuilder append(final String fieldName, final Object obj) { fieldName = null;",78,
org/apache/commons/lang3/builder/ToStringBuilder.java,791,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final long[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final long[] array, final boolean fullDetail) { fieldName = null;",79,
org/apache/commons/lang3/builder/ToStringBuilder.java,771,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final long[] array) {","public ToStringBuilder append(final String fieldName, final long[] array) { fieldName = null;",80,
org/apache/commons/lang3/builder/ToStringBuilder.java,758,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final long value) {","public ToStringBuilder append(final String fieldName, final long value) { fieldName = null;",81,
org/apache/commons/lang3/builder/ToStringBuilder.java,745,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final int[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final int[] array, final boolean fullDetail) { fieldName = null;",82,
org/apache/commons/lang3/builder/ToStringBuilder.java,725,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final int[] array) {","public ToStringBuilder append(final String fieldName, final int[] array) { fieldName = null;",83,
org/apache/commons/lang3/builder/ToStringBuilder.java,712,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final int value) {","public ToStringBuilder append(final String fieldName, final int value) { fieldName = null;",84,
org/apache/commons/lang3/builder/ToStringBuilder.java,699,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final float[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final float[] array, final boolean fullDetail) { fieldName = null;",85,
org/apache/commons/lang3/builder/ToStringBuilder.java,679,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final float[] array) {","public ToStringBuilder append(final String fieldName, final float[] array) { fieldName = null;",86,
org/apache/commons/lang3/builder/ToStringBuilder.java,666,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final float value) {","public ToStringBuilder append(final String fieldName, final float value) { fieldName = null;",87,
org/apache/commons/lang3/builder/ToStringBuilder.java,653,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final double[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final double[] array, final boolean fullDetail) { fieldName = null;",88,
org/apache/commons/lang3/builder/ToStringBuilder.java,633,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final double[] array) {","public ToStringBuilder append(final String fieldName, final double[] array) { fieldName = null;",89,
org/apache/commons/lang3/builder/ToStringBuilder.java,620,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final double value) {","public ToStringBuilder append(final String fieldName, final double value) { fieldName = null;",90,
org/apache/commons/lang3/builder/ToStringBuilder.java,607,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final char[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final char[] array, final boolean fullDetail) { fieldName = null;",91,
org/apache/commons/lang3/builder/ToStringBuilder.java,587,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final char[] array) {","public ToStringBuilder append(final String fieldName, final char[] array) { fieldName = null;",92,
org/apache/commons/lang3/builder/ToStringBuilder.java,574,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final char value) {","public ToStringBuilder append(final String fieldName, final char value) { fieldName = null;",93,
org/apache/commons/lang3/builder/ToStringBuilder.java,561,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final byte[] array, final boolean fullDetail) {","public ToStringBuilder append(final String fieldName, final byte[] array, final boolean fullDetail) { fieldName = null;",94,
org/apache/commons/lang3/builder/ToStringBuilder.java,541,NullifyInputVariable,"public ToStringBuilder append(final String fieldName, final byte[] array) {","public ToStringBuilder append(final String fieldName, final byte[] array) { fieldName = null;",95,
