file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,201,ArithmeticOperatorReplacementBinary,"setContentEnd(System.lineSeparator() + spacer(spaces - INDENT) + ""]"");","setContentEnd(System.lineSeparator() - spacer(spaces - INDENT) + ""]"");",28,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,201,ArithmeticOperatorReplacementBinary,"setContentEnd(System.lineSeparator() + spacer(spaces - INDENT) + ""]"");","setContentEnd(System.lineSeparator() + spacer(spaces + INDENT) + ""]"");",29,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,151,ConditionalOperatorDeletion,if (!ClassUtils.isPrimitiveWrapper(value.getClass()) && !String.class.equals(value.getClass()),if ( ClassUtils.isPrimitiveWrapper(value.getClass()) && !String.class.equals(value.getClass()),3,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,197,ArithmeticOperatorReplacementBinary,"setArrayEnd(System.lineSeparator() + spacer(spaces - INDENT) + ""}"");","setArrayEnd(System.lineSeparator() - spacer(spaces - INDENT) + ""}"");",30,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,197,ArithmeticOperatorReplacementBinary,"setArrayEnd(System.lineSeparator() + spacer(spaces - INDENT) + ""}"");","setArrayEnd(System.lineSeparator() + spacer(spaces + INDENT) + ""}"");",31,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,NullifyInputVariable,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) { array = null;",32,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,NullifyInputVariable,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) { fieldName = null;",33,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,NullifyInputVariable,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) { buffer = null;",34,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,173,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) { fieldName = null;",35,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,173,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) { buffer = null;",36,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) { array = null;",37,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) { fieldName = null;",38,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) { buffer = null;",39,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,186,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,4,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { value = null;",40,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { fieldName = null;",41,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { buffer = null;",42,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,141,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) { fieldName = null;",43,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,141,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) { buffer = null;",44,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,132,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) { fieldName = null;",45,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,132,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) { buffer = null;",46,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,123,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) { fieldName = null;",47,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,123,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) { buffer = null;",48,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,114,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) { fieldName = null;",49,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,183,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,5,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,114,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) { buffer = null;",50,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,105,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) { fieldName = null;",51,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,105,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) { buffer = null;",52,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,96,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) { fieldName = null;",53,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,96,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) { buffer = null;",54,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,87,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) { fieldName = null;",55,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,87,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) { buffer = null;",56,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,210,RemoveMethod,private String spacer(final int spaces) {,private String spacer(final int spaces) {,57,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,210,RemoveMethod,private String spacer(final int spaces) {,private String spacer(final int spaces) {,58,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,194,RemoveMethod,private void resetIndent() {,private void resetIndent() {,59,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,177,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,6,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,RemoveMethod,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {",60,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,173,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) {",61,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {",62,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,RemoveMethod,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {",63,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,141,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) {",64,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,132,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) {",65,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,123,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) {",66,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,114,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) {",67,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,105,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) {",68,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,96,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) {",69,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,174,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,7,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,87,RemoveMethod,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) {",70,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,168,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,8,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,165,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,9,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,91,ConditionalOperatorDeletion,!String.class.equals(value.getClass()) &&,String.class.equals(value.getClass()) &&,1,
