file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVParser.java,348,NullifyInputVariable,throws IOException {,throws IOException { inputStream = null;,53,
org/apache/commons/csv/CSVParser.java,320,NullifyInputVariable,"public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException { format = null;",54,
org/apache/commons/csv/CSVParser.java,320,NullifyInputVariable,"public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException { charset = null;",55,
org/apache/commons/csv/CSVParser.java,320,NullifyInputVariable,"public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException { file = null;",56,
org/apache/commons/csv/CSVParser.java,191,NullifyInputVariable,public Builder setFormat(final CSVFormat format) {,public Builder setFormat(final CSVFormat format) { format = null;,57,
org/apache/commons/csv/CSVParser.java,926,NullifyObjectInitialization,"result = new CSVRecord(this, recordList.toArray(Constants.EMPTY_STRING_ARRAY), comment,",result = null;,58,
org/apache/commons/csv/CSVParser.java,919,NullifyObjectInitialization,"throw new CSVException(""Unexpected Token type: %s"", reusableToken.type);",throw null;,59,
org/apache/commons/csv/CSVParser.java,705,RemoveNullCheck,if (headers.headerMap == null) {,if (false) {,6,
org/apache/commons/csv/CSVParser.java,911,NullifyObjectInitialization,sb = new StringBuilder();,sb = null;,60,
org/apache/commons/csv/CSVParser.java,908,NullifyObjectInitialization,"throw new CSVException(""(line %,d) invalid parse sequence"", getCurrentLineNumber());",throw null;,61,
org/apache/commons/csv/CSVParser.java,654,NullifyObjectInitialization,"return new Headers(headerMap, headerNames == null ? Collections.emptyList() : Collections.unmodifiableList(headerNames));",return null;,62,
org/apache/commons/csv/CSVParser.java,646,NullifyObjectInitialization,headerNames = new ArrayList<>(headerRecord.length);,headerNames = null;,63,
org/apache/commons/csv/CSVParser.java,638,NullifyObjectInitialization,throw new IllegalArgumentException(String.format(,throw null;,64,
org/apache/commons/csv/CSVParser.java,631,NullifyObjectInitialization,"throw new IllegalArgumentException(""A header name is missing in "" + Arrays.toString(headerRecord));",throw null;,65,
org/apache/commons/csv/CSVParser.java,590,NullifyObjectInitialization,new LinkedHashMap<>();,null;,66,
org/apache/commons/csv/CSVParser.java,589,NullifyObjectInitialization,new TreeMap<>(String.CASE_INSENSITIVE_ORDER) :,null :,67,
org/apache/commons/csv/CSVParser.java,562,NullifyObjectInitialization,this.csvRecordIterator = new CSVRecordIterator();,this.csvRecordIterator = null;,68,
org/apache/commons/csv/CSVParser.java,561,NullifyObjectInitialization,"this.lexer = new Lexer(format, new ExtendedBufferedReader(reader, charset, trackBytes));",this.lexer = null;,69,
org/apache/commons/csv/CSVParser.java,654,RemoveNullCheck,"return new Headers(headerMap, headerNames == null ? Collections.emptyList() : Collections.unmodifiableList(headerNames));","return new Headers(headerMap, false ? Collections.emptyList() : Collections.unmodifiableList(headerNames));",7,
org/apache/commons/csv/CSVParser.java,561,NullifyObjectInitialization,"this.lexer = new Lexer(format, new ExtendedBufferedReader(reader, charset, trackBytes));","this.lexer = new Lexer(format, null);",70,
org/apache/commons/csv/CSVParser.java,474,NullifyObjectInitialization,private final Token reusableToken = new Token();,private final Token reusableToken = null;,71,
org/apache/commons/csv/CSVParser.java,461,NullifyObjectInitialization,private final List<String> recordList = new ArrayList<>();,private final List<String> recordList = null;,72,
org/apache/commons/csv/CSVParser.java,417,NullifyObjectInitialization,"return parse(new StringReader(string), format);","return parse(null, format);",73,
org/apache/commons/csv/CSVParser.java,349,NullifyObjectInitialization,"return parse(new InputStreamReader(inputStream, Charsets.toCharset(charset)), format);","return parse(null, format);",74,
org/apache/commons/csv/CSVParser.java,300,NullifyObjectInitialization,return new Builder();,return null;,75,
org/apache/commons/csv/CSVParser.java,269,NullifyObjectInitialization,throw new UnsupportedOperationException();,throw null;,76,
org/apache/commons/csv/CSVParser.java,261,NullifyObjectInitialization,"throw new NoSuchElementException(""No more CSV records available"");",throw null;,77,
org/apache/commons/csv/CSVParser.java,253,NullifyObjectInitialization,"throw new NoSuchElementException(""CSVParser has been closed"");",throw null;,78,
org/apache/commons/csv/CSVParser.java,171,NullifyObjectInitialization,"return new CSVParser(getReader(), format != null ? format : CSVFormat.DEFAULT, characterOffset, recordNumber, getCharset(), trackBytes);",return null;,79,
org/apache/commons/csv/CSVParser.java,645,RemoveNullCheck,if (headerNames == null) {,if (false) {,8,
org/apache/commons/csv/CSVParser.java,945,RemoveMethod,public Stream<CSVRecord> stream() {,public Stream<CSVRecord> stream() {,80,
org/apache/commons/csv/CSVParser.java,884,RemoveMethod,CSVRecord nextRecord() throws IOException {,CSVRecord nextRecord() throws IOException {,81,
org/apache/commons/csv/CSVParser.java,873,RemoveMethod,public Iterator<CSVRecord> iterator() {,public Iterator<CSVRecord> iterator() {,82,
org/apache/commons/csv/CSVParser.java,845,RemoveMethod,private boolean isStrictQuoteMode() {,private boolean isStrictQuoteMode() {,83,
org/apache/commons/csv/CSVParser.java,845,RemoveMethod,private boolean isStrictQuoteMode() {,private boolean isStrictQuoteMode() {,84,
org/apache/commons/csv/CSVParser.java,835,RemoveMethod,public boolean isClosed() {,public boolean isClosed() {,85,
org/apache/commons/csv/CSVParser.java,835,RemoveMethod,public boolean isClosed() {,public boolean isClosed() {,86,
org/apache/commons/csv/CSVParser.java,826,RemoveMethod,public boolean hasTrailerComment() {,public boolean hasTrailerComment() {,87,
org/apache/commons/csv/CSVParser.java,826,RemoveMethod,public boolean hasTrailerComment() {,public boolean hasTrailerComment() {,88,
org/apache/commons/csv/CSVParser.java,813,RemoveMethod,public boolean hasHeaderComment() {,public boolean hasHeaderComment() {,89,
org/apache/commons/csv/CSVParser.java,643,RemoveNullCheck,if (header != null) {,if (true) {,9,
org/apache/commons/csv/CSVParser.java,813,RemoveMethod,public boolean hasHeaderComment() {,public boolean hasHeaderComment() {,90,
org/apache/commons/csv/CSVParser.java,789,RemoveMethod,private String handleNull(final String input) {,private String handleNull(final String input) {,91,
org/apache/commons/csv/CSVParser.java,789,RemoveMethod,private String handleNull(final String input) {,private String handleNull(final String input) {,92,
org/apache/commons/csv/CSVParser.java,778,RemoveMethod,public String getTrailerComment() {,public String getTrailerComment() {,93,
org/apache/commons/csv/CSVParser.java,778,RemoveMethod,public String getTrailerComment() {,public String getTrailerComment() {,94,
org/apache/commons/csv/CSVParser.java,767,RemoveMethod,public List<CSVRecord> getRecords() {,public List<CSVRecord> getRecords() {,95,
org/apache/commons/csv/CSVParser.java,748,RemoveMethod,public long getRecordNumber() {,public long getRecordNumber() {,96,
org/apache/commons/csv/CSVParser.java,748,RemoveMethod,public long getRecordNumber() {,public long getRecordNumber() {,97,
org/apache/commons/csv/CSVParser.java,734,RemoveMethod,public List<String> getHeaderNames() {,public List<String> getHeaderNames() {,98,
org/apache/commons/csv/CSVParser.java,718,RemoveMethod,"Map<String, Integer> getHeaderMapRaw() {","Map<String, Integer> getHeaderMapRaw() {",99,
org/apache/commons/csv/CSVPrinter.java,223,RemoveNullCheck,if (comment == null || !format.isCommentMarkerSet()) {,if (false || !format.isCommentMarkerSet()) {,1,
org/apache/commons/csv/CSVPrinter.java,137,ConditionalOperatorReplacement,if (flush || format.getAutoFlush()) {,if (flush && format.getAutoFlush()) {,10,
org/apache/commons/csv/CSVPrinter.java,117,ConditionalOperatorReplacement,if (format.getHeader() != null && !format.getSkipHeaderRecord()) {,if (format.getHeader() != null || !format.getSkipHeaderRecord()) {,11,
org/apache/commons/csv/CSVPrinter.java,235,ArithmeticOperatorReplacementBinary,if (i + 1 < comment.length() && comment.charAt(i + 1) == LF) {,if (i + 1 < comment.length() && comment.charAt(i - 1) == LF) {,12,
org/apache/commons/csv/CSVPrinter.java,235,ArithmeticOperatorReplacementBinary,if (i + 1 < comment.length() && comment.charAt(i + 1) == LF) {,if (i - 1 < comment.length() && comment.charAt(i + 1) == LF) {,13,
org/apache/commons/csv/CSVPrinter.java,526,NullifyInputVariable,public void printRecords(final Stream<?> values) throws IOException {,public void printRecords(final Stream<?> values) throws IOException { values = null;,14,
org/apache/commons/csv/CSVPrinter.java,478,NullifyInputVariable,"public void printRecords(final ResultSet resultSet, final boolean printHeader) throws SQLException, IOException {","public void printRecords(final ResultSet resultSet, final boolean printHeader) throws SQLException, IOException { resultSet = null;",15,
org/apache/commons/csv/CSVPrinter.java,444,NullifyInputVariable,"public void printRecords(final ResultSet resultSet) throws SQLException, IOException {","public void printRecords(final ResultSet resultSet) throws SQLException, IOException { resultSet = null;",16,
org/apache/commons/csv/CSVPrinter.java,429,NullifyInputVariable,public void printRecords(final Object... values) throws IOException {,public void printRecords(final Object... values) throws IOException { values = null;,17,
org/apache/commons/csv/CSVPrinter.java,388,NullifyInputVariable,public void printRecords(final Iterable<?> values) throws IOException {,public void printRecords(final Iterable<?> values) throws IOException { values = null;,18,
org/apache/commons/csv/CSVPrinter.java,345,NullifyInputVariable,private void printRecords(final IOStream<?> stream) throws IOException {,private void printRecords(final IOStream<?> stream) throws IOException { stream = null;,19,
org/apache/commons/csv/CSVPrinter.java,117,RemoveNullCheck,if (format.getHeader() != null && !format.getSkipHeaderRecord()) {,if (true && !format.getSkipHeaderRecord()) {,2,
org/apache/commons/csv/CSVPrinter.java,334,NullifyInputVariable,private void printRecordObject(final Object value) throws IOException {,private void printRecordObject(final Object value) throws IOException { value = null;,20,
org/apache/commons/csv/CSVPrinter.java,329,NullifyInputVariable,public synchronized void printRecord(final Stream<?> values) throws IOException {,public synchronized void printRecord(final Stream<?> values) throws IOException { values = null;,21,
org/apache/commons/csv/CSVPrinter.java,310,NullifyInputVariable,public void printRecord(final Object... values) throws IOException {,public void printRecord(final Object... values) throws IOException { values = null;,22,
org/apache/commons/csv/CSVPrinter.java,292,NullifyInputVariable,public synchronized void printRecord(final Iterable<?> values) throws IOException {,public synchronized void printRecord(final Iterable<?> values) throws IOException { values = null;,23,
org/apache/commons/csv/CSVPrinter.java,260,NullifyInputVariable,"public synchronized void printHeaders(final ResultSet resultSet) throws IOException, SQLException {","public synchronized void printHeaders(final ResultSet resultSet) throws IOException, SQLException { resultSet = null;",24,
org/apache/commons/csv/CSVPrinter.java,222,NullifyInputVariable,public synchronized void printComment(final String comment) throws IOException {,public synchronized void printComment(final String comment) throws IOException { comment = null;,25,
org/apache/commons/csv/CSVPrinter.java,196,NullifyInputVariable,public synchronized void print(final Object value) throws IOException {,public synchronized void print(final Object value) throws IOException { value = null;,26,
org/apache/commons/csv/CSVPrinter.java,526,RemoveMethod,public void printRecords(final Stream<?> values) throws IOException {,public void printRecords(final Stream<?> values) throws IOException {,27,
org/apache/commons/csv/CSVPrinter.java,478,RemoveMethod,"public void printRecords(final ResultSet resultSet, final boolean printHeader) throws SQLException, IOException {","public void printRecords(final ResultSet resultSet, final boolean printHeader) throws SQLException, IOException {",28,
org/apache/commons/csv/CSVPrinter.java,444,RemoveMethod,"public void printRecords(final ResultSet resultSet) throws SQLException, IOException {","public void printRecords(final ResultSet resultSet) throws SQLException, IOException {",29,
org/apache/commons/csv/CSVPrinter.java,112,RemoveNullCheck,if (headerComments != null) {,if (true) {,3,
org/apache/commons/csv/CSVPrinter.java,429,RemoveMethod,public void printRecords(final Object... values) throws IOException {,public void printRecords(final Object... values) throws IOException {,30,
